Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646040,6.562691,5.646040,6.323565,3.241575,10201979
1997-10-10,7.014374,7.040944,6.363419,6.615830,3.391396,10669148
1997-10-13,6.629115,6.629115,6.443128,6.469698,3.316485,3044363
1997-10-14,6.416558,6.429843,6.031299,6.204002,3.180285,2549907
1997-10-15,5.818742,6.044584,5.805458,6.031299,3.091754,3167153
1997-10-16,6.031299,6.031299,5.818742,5.845312,2.996414,1770821
1997-10-17,5.579616,5.592901,5.327205,5.340490,2.737633,3287121
1997-10-20,4.463693,4.782528,4.450408,4.676250,2.397131,11499985
1997-10-21,4.888806,5.340490,4.862237,5.340490,2.737633,6924737
1997-10-22,4.915376,4.928661,4.702819,4.716104,2.417561,4458573
1997-10-23,4.569971,4.569971,4.251136,4.437123,2.274550,12494072
1997-10-24,4.543402,4.569971,4.091718,4.197997,2.151970,9498638
1997-10-27,4.091718,4.091718,3.626750,3.640035,1.865949,4905042
1997-10-28,3.347770,4.463693,3.321200,4.463693,2.288171,10417921
1997-10-29,4.091718,4.211282,4.038579,4.051864,2.077060,7548100
1997-10-30,3.826022,3.985440,3.812738,3.945586,2.022579,2797370
1997-10-31,4.091718,4.290990,4.078434,4.197997,2.151970,3611270
1997-11-03,4.569971,4.888806,4.569971,4.822382,2.472041,6205871
1997-11-04,4.782528,4.875522,4.689534,4.822382,2.472041,3145042
1997-11-05,4.915376,5.247496,4.915376,5.207642,2.669533,3979642
1997-11-06,5.393629,5.420198,5.127933,5.181072,2.655913,3649848
1997-11-07,4.809098,5.088078,4.782528,5.061509,2.594622,4470805
1997-11-10,5.260781,5.287350,5.074794,5.088078,2.608242,2435114
1997-11-11,4.995085,5.074794,4.968515,4.981800,2.553761,2194707
1997-11-12,4.822382,4.822382,4.689534,4.702819,2.410751,3905309
1997-11-13,4.755958,4.928661,4.596541,4.662965,2.390321,2482160
1997-11-14,4.755958,4.822382,4.596541,4.662965,2.390321,2205999
1997-11-17,4.981800,4.995085,4.888806,4.995085,2.560572,3290415
1997-11-18,4.835667,4.835667,4.649680,4.676250,2.397131,2240813
1997-11-19,4.623110,4.623110,4.490262,4.543402,2.329031,1442908
1997-11-20,4.450408,4.516832,4.423838,4.437123,2.274550,2578134
1997-11-21,4.463693,4.662965,4.463693,4.662965,2.390321,4223342
1997-11-24,4.437123,4.569971,4.437123,4.556686,2.335841,2254927
1997-11-25,4.583256,4.742674,4.583256,4.676250,2.397131,1083946
1997-11-26,4.623110,4.636395,4.543402,4.596541,2.356271,1136637
1997-11-28,4.676250,4.676250,4.662965,4.676250,2.397131,1083475
1997-12-01,4.463693,4.463693,4.397269,4.463693,2.288171,2365485
1997-12-02,4.503547,4.543402,4.450408,4.463693,2.288171,2203176
1997-12-03,4.543402,4.543402,4.423838,4.490262,2.301790,2783727
1997-12-04,4.702819,4.742674,4.676250,4.676250,2.397131,2721625
1997-12-05,4.676250,4.729389,4.649680,4.689534,2.403941,1796226
1997-12-08,4.862237,4.995085,4.862237,4.888806,2.506091,2020166
1997-12-09,4.782528,4.782528,4.676250,4.676250,2.397131,1487132
1997-12-10,4.742674,4.742674,4.463693,4.476978,2.294981,1393980
1997-12-11,4.277706,4.290990,4.211282,4.277706,2.192831,3128576
1997-12-12,4.264421,4.330845,4.237851,4.237851,2.172400,2271863
1997-12-15,4.211282,4.211282,3.879162,3.879162,1.988529,5162855
1997-12-16,3.879162,4.065149,3.852592,3.998725,2.049819,3736884
1997-12-17,4.012010,4.051864,3.852592,3.865877,1.981719,3310174
1997-12-18,3.839307,3.839307,3.719744,3.719744,1.906809,1023256
1997-12-19,3.693174,3.998725,3.666605,3.945586,2.022579,3056124
1997-12-22,3.919016,3.985440,3.865877,3.905731,2.002149,1266485
1997-12-23,3.839307,3.839307,3.772883,3.786168,1.940859,813430
1997-12-24,3.786168,3.839307,3.759598,3.772883,1.934049,742860
1997-12-26,3.772883,3.839307,3.772883,3.826022,1.961289,292628
1997-12-29,3.879162,3.905731,3.839307,3.852592,1.974910,951275
1997-12-30,3.879162,3.985440,3.879162,3.985440,2.043009,1465491
1997-12-31,3.985440,3.985440,3.826022,3.865877,1.981719,917402
1998-01-02,3.852592,3.919016,3.839307,3.919016,2.008959,568789
1998-01-05,3.919016,3.945586,3.839307,3.905731,2.002149,1749650
1998-01-06,3.865877,3.865877,3.812738,3.826022,1.961289,1504069
1998-01-07,3.746314,3.746314,3.454048,3.454048,1.770608,1337054
1998-01-08,3.400909,3.414194,3.294630,3.294630,1.688888,4584186
1998-01-09,3.294630,3.307915,3.082074,3.095358,1.586737,5332692
1998-01-12,3.028934,3.241491,2.842947,3.201637,1.641218,3469190
1998-01-13,3.334485,3.600181,3.321200,3.573611,1.831899,2123668
1998-01-14,3.786168,3.786168,3.547042,3.640035,1.865949,2803486
1998-01-15,3.613466,3.640035,3.533757,3.586896,1.838708,1833863
1998-01-16,3.733029,3.733029,3.693174,3.706459,1.899999,2319380
1998-01-20,3.799453,3.972155,3.799453,3.919016,2.008959,3270655
1998-01-21,3.905731,4.012010,3.892446,3.998725,2.049819,2871233
1998-01-22,3.998725,4.118288,3.932301,4.105003,2.104300,1798578
1998-01-23,4.211282,4.224566,4.118288,4.197997,2.151970,1195445
1998-01-26,4.490262,4.516832,4.397269,4.516832,2.315411,3288062
